,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27,Unnamed: 0,OP_UNIQUE_CARRIER
68979001,2020-01-01,,5888,ONT,SFO,1810.0,1851.0,41.0,44.0,1935.0,2049.0,4.0,1945.0,2053.0,68.0,0.0,,0.0,95.0,122.0,74.0,363.0,8.0,0.0,27.0,0.0,33.0,,0.0,WN
68979002,2020-01-01,,6276,ONT,SFO,1150.0,1146.0,-4.0,13.0,1159.0,1310.0,8.0,1320.0,1318.0,-2.0,0.0,,0.0,90.0,92.0,71.0,363.0,,,,,,,1.0,WN
68979003,2020-01-01,,4598,ONT,SJC,2020.0,2016.0,-4.0,8.0,2024.0,2121.0,3.0,2130.0,2124.0,-6.0,0.0,,0.0,70.0,68.0,57.0,333.0,,,,,,,2.0,WN
68979004,2020-01-01,,4761,ONT,SJC,1340.0,1350.0,10.0,10.0,1400.0,1503.0,2.0,1455.0,1505.0,10.0,0.0,,0.0,75.0,75.0,63.0,333.0,,,,,,,3.0,WN
68979005,2020-01-01,,5162,ONT,SJC,915.0,916.0,1.0,6.0,922.0,1019.0,4.0,1035.0,1023.0,-12.0,0.0,,0.0,80.0,67.0,57.0,333.0,,,,,,,4.0,WN
68979006,2020-01-01,,5684,ONT,SJC,600.0,602.0,2.0,17.0,619.0,716.0,6.0,715.0,722.0,7.0,0.0,,0.0,75.0,80.0,57.0,333.0,,,,,,,5.0,WN
68979007,2020-01-01,,6152,ONT,SJC,1620.0,1624.0,4.0,6.0,1630.0,1732.0,4.0,1740.0,1736.0,-4.0,0.0,,0.0,80.0,72.0,62.0,333.0,,,,,,,6.0,WN
68979008,2020-01-01,,1679,ONT,SMF,1505.0,1604.0,59.0,5.0,1609.0,1715.0,2.0,1630.0,1717.0,47.0,0.0,,0.0,85.0,73.0,66.0,390.0,0.0,0.0,0.0,7.0,40.0,,7.0,WN
68979009,2020-01-01,,3479,ONT,SMF,1230.0,1225.0,-5.0,8.0,1233.0,1346.0,19.0,1355.0,1405.0,10.0,0.0,,0.0,85.0,100.0,73.0,390.0,,,,,,,8.0,WN
68979010,2020-01-01,,4069,ONT,SMF,740.0,740.0,0.0,9.0,749.0,900.0,4.0,900.0,904.0,4.0,0.0,,0.0,80.0,84.0,71.0,390.0,,,,,,,9.0,WN
68979011,2020-01-01,,4905,ONT,SMF,1025.0,1022.0,-3.0,11.0,1033.0,1144.0,3.0,1155.0,1147.0,-8.0,0.0,,0.0,90.0,85.0,71.0,390.0,,,,,,,10.0,WN
68979012,2020-01-01,,4918,ONT,SMF,2040.0,2035.0,-5.0,7.0,2042.0,2152.0,5.0,2155.0,2157.0,2.0,0.0,,0.0,75.0,82.0,70.0,390.0,,,,,,,11.0,WN
68979013,2020-01-01,,5144,ONT,SMF,2250.0,2246.0,-4.0,11.0,2257.0,3.0,3.0,5.0,6.0,1.0,0.0,,0.0,75.0,80.0,66.0,390.0,,,,,,,12.0,WN
68979014,2020-01-01,,5722,ONT,SMF,1810.0,1815.0,5.0,6.0,1821.0,1926.0,3.0,1930.0,1929.0,-1.0,0.0,,0.0,80.0,74.0,65.0,390.0,,,,,,,13.0,WN
68979015,2020-01-01,,3719,ORF,BWI,1130.0,1230.0,60.0,8.0,1238.0,1314.0,3.0,1235.0,1317.0,42.0,0.0,,0.0,65.0,47.0,36.0,159.0,6.0,0.0,0.0,0.0,36.0,,14.0,WN
68979016,2020-01-01,,4863,ORF,BWI,630.0,629.0,-1.0,9.0,638.0,713.0,2.0,730.0,715.0,-15.0,0.0,,0.0,60.0,46.0,35.0,159.0,,,,,,,15.0,WN
68979017,2020-01-01,,4924,ORF,BWI,2020.0,2013.0,-7.0,8.0,2021.0,2100.0,2.0,2120.0,2102.0,-18.0,0.0,,0.0,60.0,49.0,39.0,159.0,,,,,,,16.0,WN
68979018,2020-01-01,,5321,ORF,BWI,1745.0,1746.0,1.0,13.0,1759.0,1834.0,4.0,1855.0,1838.0,-17.0,0.0,,0.0,70.0,52.0,35.0,159.0,,,,,,,17.0,WN
68979019,2020-01-01,,4618,ORF,MCO,1050.0,1045.0,-5.0,8.0,1053.0,1234.0,3.0,1255.0,1237.0,-18.0,0.0,,0.0,125.0,112.0,101.0,655.0,,,,,,,18.0,WN
68979020,2020-01-01,,5992,ORF,MDW,1650.0,1649.0,-1.0,8.0,1657.0,1750.0,4.0,1810.0,1754.0,-16.0,0.0,,0.0,140.0,125.0,113.0,704.0,,,,,,,19.0,WN
68979021,2020-01-01,,1765,PBI,ATL,1300.0,1256.0,-4.0,11.0,1307.0,1429.0,7.0,1450.0,1436.0,-14.0,0.0,,0.0,110.0,100.0,82.0,545.0,,,,,,,20.0,WN
68979022,2020-01-01,,4887,PBI,BWI,700.0,657.0,-3.0,9.0,706.0,900.0,3.0,915.0,903.0,-12.0,0.0,,0.0,135.0,126.0,114.0,883.0,,,,,,,21.0,WN
68979023,2020-01-01,,4917,PBI,BWI,1750.0,1751.0,1.0,8.0,1759.0,1957.0,17.0,2010.0,2014.0,4.0,0.0,,0.0,140.0,143.0,118.0,883.0,,,,,,,22.0,WN
68979024,2020-01-01,,5068,PBI,BWI,1100.0,1055.0,-5.0,11.0,1106.0,1305.0,4.0,1320.0,1309.0,-11.0,0.0,,0.0,140.0,134.0,119.0,883.0,,,,,,,23.0,WN
68979025,2020-01-01,,745,PBI,ISP,755.0,1057.0,182.0,10.0,1107.0,1326.0,3.0,1030.0,1329.0,179.0,0.0,,0.0,155.0,152.0,139.0,1052.0,179.0,0.0,0.0,0.0,0.0,,24.0,WN
68979026,2020-01-01,,3316,PBI,ISP,1935.0,1937.0,2.0,7.0,1944.0,2201.0,3.0,2215.0,2204.0,-11.0,0.0,,0.0,160.0,147.0,137.0,1052.0,,,,,,,25.0,WN
68979027,2020-01-01,,1537,PDX,BUR,1900.0,1854.0,-6.0,9.0,1903.0,2037.0,8.0,2110.0,2045.0,-25.0,0.0,,0.0,130.0,111.0,94.0,817.0,,,,,,,26.0,WN
68979028,2020-01-01,,6316,PDX,DAL,1130.0,1138.0,8.0,10.0,1148.0,1702.0,4.0,1705.0,1706.0,1.0,0.0,,0.0,215.0,208.0,194.0,1626.0,,,,,,,27.0,WN
68979029,2020-01-01,,1899,PDX,DEN,925.0,926.0,1.0,8.0,934.0,1241.0,8.0,1245.0,1249.0,4.0,0.0,,0.0,140.0,143.0,127.0,991.0,,,,,,,28.0,WN
68979030,2020-01-01,,1970,PDX,DEN,1310.0,1338.0,28.0,11.0,1349.0,1645.0,13.0,1630.0,1658.0,28.0,0.0,,0.0,140.0,140.0,116.0,991.0,28.0,0.0,0.0,0.0,0.0,,29.0,WN
68979031,2020-01-01,,3942,PDX,DEN,1515.0,1514.0,-1.0,11.0,1525.0,1822.0,6.0,1835.0,1828.0,-7.0,0.0,,0.0,140.0,134.0,117.0,991.0,,,,,,,30.0,WN
68979032,2020-01-01,,4911,PDX,DEN,2000.0,2000.0,0.0,14.0,2014.0,2310.0,5.0,2315.0,2315.0,0.0,0.0,,0.0,135.0,135.0,116.0,991.0,,,,,,,31.0,WN
68979033,2020-01-01,,5390,PDX,DEN,615.0,616.0,1.0,9.0,625.0,918.0,5.0,935.0,923.0,-12.0,0.0,,0.0,140.0,127.0,113.0,991.0,,,,,,,32.0,WN
68979034,2020-01-01,,4495,PDX,LAS,1440.0,1517.0,37.0,15.0,1532.0,1658.0,4.0,1650.0,1702.0,12.0,0.0,,0.0,130.0,105.0,86.0,763.0,,,,,,,33.0,WN
68979035,2020-01-01,,5236,PDX,LAS,1015.0,1024.0,9.0,11.0,1035.0,1205.0,5.0,1215.0,1210.0,-5.0,0.0,,0.0,120.0,106.0,90.0,763.0,,,,,,,34.0,WN
68979036,2020-01-01,,6173,PDX,LAS,700.0,,,,,,,905.0,,,1.0,A,0.0,125.0,,,763.0,,,,,,,35.0,WN
68979037,2020-01-01,,1997,PDX,LAX,1835.0,1859.0,24.0,11.0,1910.0,2049.0,9.0,2100.0,2058.0,-2.0,0.0,,0.0,145.0,119.0,99.0,834.0,,,,,,,36.0,WN
68979038,2020-01-01,,6117,PDX,LAX,605.0,616.0,11.0,14.0,630.0,815.0,4.0,830.0,819.0,-11.0,0.0,,0.0,145.0,123.0,105.0,834.0,,,,,,,37.0,WN
68979039,2020-01-01,,3780,PDX,MDW,545.0,543.0,-2.0,7.0,550.0,1232.0,4.0,1130.0,1236.0,,0.0,,1.0,225.0,,,1751.0,,,,,,,38.0,WN
68979040,2020-01-01,,6215,PDX,MDW,1440.0,1505.0,25.0,9.0,1514.0,2044.0,4.0,2035.0,2048.0,13.0,0.0,,0.0,235.0,223.0,210.0,1751.0,,,,,,,39.0,WN
68979041,2020-01-01,,3735,PDX,OAK,800.0,757.0,-3.0,12.0,809.0,923.0,17.0,945.0,940.0,-5.0,0.0,,0.0,105.0,103.0,74.0,543.0,,,,,,,40.0,WN
68979042,2020-01-01,,4230,PDX,OAK,1650.0,1652.0,2.0,6.0,1658.0,1810.0,6.0,1840.0,1816.0,-24.0,0.0,,0.0,110.0,84.0,72.0,543.0,,,,,,,41.0,WN
68979043,2020-01-01,,5263,PDX,OAK,2025.0,2023.0,-2.0,7.0,2030.0,2141.0,2.0,2210.0,2143.0,-27.0,0.0,,0.0,105.0,80.0,71.0,543.0,,,,,,,42.0,WN
68979044,2020-01-01,,5845,PDX,OAK,1205.0,1227.0,22.0,5.0,1232.0,1342.0,2.0,1355.0,1344.0,-11.0,0.0,,0.0,110.0,77.0,70.0,543.0,,,,,,,43.0,WN
68979045,2020-01-01,,4802,PDX,ONT,1110.0,1124.0,14.0,8.0,1132.0,1303.0,4.0,1320.0,1307.0,-13.0,0.0,,0.0,130.0,103.0,91.0,838.0,,,,,,,44.0,WN
68979046,2020-01-01,,4093,PDX,PHX,1045.0,1041.0,-4.0,11.0,1052.0,1352.0,5.0,1415.0,1357.0,-18.0,0.0,,0.0,150.0,136.0,120.0,1009.0,,,,,,,45.0,WN
68979047,2020-01-01,,5830,PDX,PHX,605.0,604.0,-1.0,10.0,614.0,912.0,9.0,935.0,921.0,-14.0,0.0,,0.0,150.0,137.0,118.0,1009.0,,,,,,,46.0,WN
68979048,2020-01-01,,4561,PDX,SAN,2045.0,2117.0,32.0,15.0,2132.0,2321.0,3.0,2310.0,2324.0,14.0,0.0,,0.0,145.0,127.0,109.0,933.0,,,,,,,47.0,WN
68979049,2020-01-01,,5377,PDX,SAN,1320.0,1324.0,4.0,9.0,1333.0,1518.0,2.0,1545.0,1520.0,-25.0,0.0,,0.0,145.0,116.0,105.0,933.0,,,,,,,48.0,WN
